comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
7585696998826672903,tiktok,dkejxjrjucrjcjcj,شكلي وانا نستنا فا السعر [sticker],2026-01-28T13:50:14.898121,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ed3e541d3f
7585650183128777483,tiktok,anwartorino868,بلا قارص و معدنوس شحال,2026-01-28T13:50:14.898123,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,049da812c5
7587782302404543239,tiktok,chouaibguergour7,بلى معدنوس قداه ؟,2026-01-28T13:50:14.898125,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2efe20e11a
7585658186502472456,tiktok,Nada Nourhan,حبة زيتون شحال,2026-01-28T13:50:14.898127,34.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,1197589dff
7586014113766294280,tiktok,Ali Bob,معدنوس وخبز شحال,2026-01-28T13:50:14.898129,3.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,fa6f2b7ba5
7585659618882437906,tiktok,csc,بشحال بصلة و طماطم وحدهم,2026-01-28T13:50:14.898131,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,33843bdc74
7585944591032075030,tiktok,pitchou,لحمي تشوك كي قال السومة,2026-01-28T13:50:14.898132,58.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,fd273be253
7585691295170003735,tiktok,Fouad diss🤫🇩🇿🇲🇫😃🇩🇿💯,نزيد شويا علي 800 نشري نصف كلش هه‍,2026-01-28T13:50:14.898134,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,329b5b613d
7585666682513982228,tiktok,das das,بلا معدنوس شحال؟؟,2026-01-28T13:50:14.898136,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,b6192d622f
7586399635611419414,tiktok,Fati_Blando,il est très chère tu as mis beaucoup de poulet,2026-01-28T13:50:14.898138,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,1e47d358b8
7586062338453832470,tiktok,Nietzsche,7900 بسم الله ماشاء الله ما شاء الله ما شاء الله 7900 الله يبارك ... بلا ربي ما بلاد !!!,2026-01-28T13:50:14.898141,18.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,4686ba45ff
7586002125735707403,tiktok,annabidzz23,المعدنوس وحدو شحال ؟؟؟,2026-01-28T13:50:14.898143,16.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ace9ba134a
7587808744311882503,tiktok,faroukbenyoucef64,الليمون وحده شحال,2026-01-28T13:50:15.742860,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,a071cc258b
7585996437802484487,tiktok,امين فهد,انا مكاش لي يطوع ويعرضني هههههههه,2026-01-28T13:50:15.742869,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,dd124ca129
7598221153639629586,tiktok,☬𝙅õ🇦🇱𝙠ę𝙧☬🐊,كان يبالي غالي كي شفت معدنوس هاديك هي,2026-01-28T13:50:15.742871,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,e87808ad03
7598881134223000342,tiktok,sid Ahmed,نت هوا لغالي كمل في جزائر والله العضيم,2026-01-28T13:50:15.742873,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,a9ef7d353b
7585649671087899408,tiktok,Salem Salem,بلى رشت المعدنوس شحال الله يحفظك,2026-01-28T13:50:15.742874,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,31e3b0885b
7586412269312606984,tiktok,🐺karime@🤕,وبلا معدنوس شحال؟؟,2026-01-28T13:50:15.742875,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,efc502b40a
7585723633247503124,tiktok,🇩🇿🇩🇿🇩🇿,المعندوس وحدو بشحال,2026-01-28T13:50:15.742877,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8f863cbe24
7585665407722242836,tiktok,moha ben,شحال المعدنوس وحدو,2026-01-28T13:50:15.742878,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,bd11db9c46
7585902749506929430,tiktok,Abdelghani,شحال تحسبها لي بلا معدنوس ؟,2026-01-28T13:50:15.742880,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,da254d0c1e
7585661420331860759,tiktok,Taqvaylit Taharit,اشحال يجيني بلا رشة تع معدنوش شاف,2026-01-28T13:50:15.742881,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,db06787cb3
7585676391455621908,tiktok,ahmedsidou87,بيجوتيي,2026-01-28T13:50:15.742882,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,f688234aeb
7586020859552531220,tiktok,Rafik Med Djou,طوماطيش وحدها شعال,2026-01-28T13:50:15.742884,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8bcfee7563
7585687032015864577,tiktok,said chawi,بلا رشة ماعدنوس شحال يسقام ؟؟,2026-01-28T13:50:15.742885,3.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8043fd73f7
7586354066982159122,tiktok,badido,كي تنقصلي وحدة كوت دانيو شحال,2026-01-28T13:50:15.742886,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,6ccc2522fa
7585655083179082514,tiktok,moussa souko,الكلام المباح ممكن لو لا 😂😂😂😂😂😂😂,2026-01-28T13:50:15.742888,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,f2f199bc63
7585667608923226936,tiktok,Dr bahri,شحال تحسبهالي بلا الرشة تع المعدنوس ؟,2026-01-28T13:50:15.742890,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,425d1586ac
7585646081058652950,tiktok,inzo.algerino🇩🇿🇩🇿,كي نتفكر كنت في بلاد جامي شريت كيلو لحم,2026-01-28T13:50:15.742891,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0986f03161
7585667935948260116,tiktok,Comment Faire,440 max,2026-01-28T13:50:15.742892,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c15965d926
7585671586418623250,tiktok,ANWAR,واحد يكومونتي في بلاصتي أنا خرجت فالقرعة الحج,2026-01-28T13:50:15.742894,23.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,efc993a4d6
7585665808303981334,tiktok,MSB,fomil يعرف يقلي و يشوي و معدنوس و قارص و كامونبار,2026-01-28T13:50:16.979459,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,bb94193b67
7585691067451360022,tiktok,Sknder Luciano,أنا نخلص 2مليون في الشهر 😂تسمي نتغذا ونتعشى الخلصة في كيل الزيت 😂,2026-01-28T13:50:16.979469,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,28ceb68b21
7598336612066624263,tiktok,Abdo Kher,790 نخش شريك مع ايلون ماسك,2026-01-28T13:50:16.979471,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,fe0c801129
7599366267975975688,tiktok,محمد حمزة,بلا رشة معدنوس شحال يسقاملي😂😂😂,2026-01-28T13:50:16.979472,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,e412b748b9
7585683461769839380,tiktok,dadi karim,روز وحدو شحال,2026-01-28T13:50:16.979475,4.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,112f921ece
7585645157409374984,tiktok,sAwsen,chehal. chehaal ? masma3tch mlih,2026-01-28T13:50:16.979477,5.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,e3448488f1
7586108007294911250,tiktok,MONDER.25,790 نتعشا مع فينيسيوس,2026-01-28T13:50:16.979479,3.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,23f30727a2
7585651928404476692,tiktok,أَنــْوَرْ •,790 الف نزيد شوي صرف ونتزوج,2026-01-28T13:50:16.979481,40.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ee79a96808
7586203868370764567,tiktok,fyp,والله كنت نقارع أقل من 500 الف 😂✌,2026-01-28T13:50:16.979482,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0859b936bd
7585655078850200328,tiktok,فيصل سعودي,بلا معدنوس شحال,2026-01-28T13:50:16.979485,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,27dd7762cf
7585965604207133462,tiktok,Nass,Pas de légumes,2026-01-28T13:50:16.979486,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0e696972a9
7586385977992823568,tiktok,SADOU🐺,امممممممه [sticker],2026-01-28T13:50:16.979488,3.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,64e1143b89
7585660554996384520,tiktok,Alger19,أشحال القارس وحدو,2026-01-28T13:50:16.979489,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,7bc011aa7c
7585966589745726210,tiktok,🦂 Scorpion 🦂,Formule budget ta3 neymar 😂,2026-01-28T13:50:16.979490,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,f2897e13b3
7585990159465169672,tiktok,Emma,هاديك هيا مع الرشة تاع المعدنوس تجي سواسوا 👌,2026-01-28T13:50:16.979492,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,786635457f
7591534346021683990,tiktok,aliamine875,Very expensive my friend,2026-01-28T13:50:16.979493,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,589ae205e1
7585722969717621522,tiktok,#31#,شحال تحسبلي رشة تاع معدنوس,2026-01-28T13:50:16.979497,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,995da3a74d
7585658713572279061,tiktok,لينا للعبايات Boutique Lina,كنت نستا في 4500وجاتني بزاف قلت معليش بصح 790❤️يايما قلبي وجعني 😂,2026-01-28T13:50:16.979500,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,afaed18c48
7585647185937793809,tiktok,الباجي,بلا الرشة تاع معدنوس شحال خويا كوك,2026-01-28T13:50:16.979501,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,cf0f30c9fd
7585906490133889800,tiktok,walid 15,بلا لاصوص أشحال,2026-01-28T13:50:17.816542,8.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,45e5755c4e
7596134138269500167,tiktok,✨🤍 𝕭𝖎𝖆𝖓𝖈𝖆🤍✨,بلا معدنوس قداه تجي ؟,2026-01-28T13:50:17.816556,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,dc8703cc5a
7598079527608713991,tiktok,Ibrahim,sltp frr ch3al le prix ghi ta3 ma3adnous ?,2026-01-28T13:50:17.816558,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,7cdd45ed5c
7585863293564666627,tiktok,C.DAX16,790 mrid,2026-01-28T13:50:17.816560,6.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5904206c9d
7587803658088252167,tiktok,💚Mēli ss💚,جاتني غالية كي درت رشة معدنوس هاذيك هيا ☺️,2026-01-28T13:50:17.816562,4.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,9eb4fe6c2b
7599122147201958664,tiktok,Fayçal Benikhlef,790 😂,2026-01-28T13:50:17.816564,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,8ac961641f
7592807079888487176,tiktok,Sifeddine Djenahi,"أنا كي جيبلي الماء تاع الغوبيني وتقولي c'est du vichy, ça fait rêver",2026-01-28T13:50:17.816566,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,4112d99a46
7585707616077316882,tiktok,Bôũ_Bõū💯,انا كي نحط 800الف فالجيب نشبع خويا حتى نهار نصرفها تنفحلي ناكل و كي ينوب ربي عليا ب 800اخرى نعاود نشبع🥰سما ما فيهاش منكلش😂,2026-01-28T13:50:17.816567,32.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,785cad85df
7596141530885800720,tiktok,(っ◔◡◔)っ يہارو™️✨,يساهل مليون🖤,2026-01-28T13:50:17.816569,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,d7b0602143
7586761371888927496,tiktok,PaTo,شحال تحسبلي اذا نحينا الرشة تاع المنعدوس خو,2026-01-28T13:50:17.816571,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,6ebbad78d3
7597441188640850710,tiktok,One_Piece,Ghali,2026-01-28T13:50:17.816573,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,f412b09a0e
7586110906146521877,tiktok,sof dou,بلا قارص شحال؟,2026-01-28T13:50:17.816574,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c0c7644081
7594484537281037078,tiktok,ARIS,Camembert avec viande rouge mélanger 🙄🙄🙄🙄🙄🙄,2026-01-28T13:50:17.816576,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,fa88fdc329
7587002527440290576,tiktok,Latreche Abid,دياغوستو رقم واحد في الجزائر بنة و سعر و نظافة,2026-01-28T13:50:17.816579,39.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ce3e2aee3f
7585881410553365260,tiktok,Zaki,رشة تاع المعدنوس شحال,2026-01-28T13:50:17.816580,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,eadf9ab7f6
7593049373568860936,tiktok,Zizou,خويا بلى سيترون شحال 😂,2026-01-28T13:50:17.816582,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,350cbbd421
7600344316675326721,tiktok,𝓝𝓸𝓝𝓪𝓶𝓮,بلا معدنوس وحدوا شحال ؟,2026-01-28T13:50:17.816584,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,e1b4df090e
7586686417628054279,tiktok,Dada Fafa,اللهم صل وسلم وبارك على سيدنا محمد وعلى اله وصحبه اجمعين استغفر الله العظيم رب العرش العظيم واتوب اليه عدد خلقه ورضا نفسه وزنه عرشه ومداد كلماته لا اله الا الله عدد ما كان ولا اله الا الله عدد ما يكون ولا اله الا الله عدد الحركات والسكون لا حول ولا قوه الا بالله العلي العظيم لا اله الا انت سبحانك اني كنت من الظالمين فاستجنا له ونجيناه من الغم وكذلك ننجي المومنين سبحان الله الحمد لله لا اله الا الله الله اكبر ولله الحمد الله اكبر ولله الحمد الله اكبر ولله الحمد ولله الحمد ولله الحمد ولله الحمد ولله الحمد ولله الحمد,2026-01-28T13:50:17.816586,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,615c12f433
7591899127473275669,tiktok,léa ♡,بلى برومو شحال!!! عندي دراهك.,2026-01-28T13:50:18.752780,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0fb38b68c2
7591906991309439766,tiktok,Djebril Djebriil,نشم ريحه برك شحال 😌,2026-01-28T13:50:18.752790,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,000abbcd38
7599791063146087175,tiktok,Abo Bakr,ههههههههههههه,2026-01-28T13:50:18.752793,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,d7364d1175
7599821377784906516,tiktok,الأسطورة ❤,شحال رشة المعدنوس,2026-01-28T13:50:18.752795,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,35515218e5
7591928319428641558,tiktok,💫💫RADHWANE💫💫,790 الف ندخل معاك شريك,2026-01-28T13:50:18.752800,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5f74177718
7592723319557112609,tiktok,Mohammed,شحال هاد 790 الف بالاورو,2026-01-28T13:50:18.752802,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,e21ce2cfdb
7592357416168309526,tiktok,💋Emma💋,Fourmill,2026-01-28T13:50:18.752807,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0f4b30e303
7585647195044184853,tiktok,ᴬᴸᴾᴴᴬ🇨🇦,7900da sérieux??,2026-01-28T13:50:18.752811,23.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5efe0671ad
7585653397744730883,tiktok,Eastman5909,"Bien que je respecte votre travail et que je sois conscient des charges fixes élevées auxquelles vous faites face, le prix de 7 900 dinars pour un plat ne me paraît pas accessible à l’ensemble des budgets.",2026-01-28T13:50:18.752815,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,4c385c3b3b
7592214513594188566,tiktok,marseillais,ou kass jus✌,2026-01-28T13:50:18.752817,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,31c5fe7ab5
7594189417642230550,tiktok,Rayan one,منا الخميس هاني نجي,2026-01-28T13:50:18.752821,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,3f9f8ae549
7591598029452559126,tiktok,Rachid Skh,700 ghaliya frr,2026-01-28T13:50:18.752823,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0f24286606
7591635513008079623,tiktok,❤️‍🔥_ishak_❤️‍🔥,بلاا قرس شحال خويا 🥰,2026-01-28T13:50:18.752825,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,a629aba67a
7598872635933917974,tiktok,pushken,😂😂😂😂 790,2026-01-28T13:50:18.752827,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,fab64d837f
7585669600914834183,tiktok,mohmohaki,كيلو فيلي وكيلو ونص انطور كوت وزوج كوت غنمي وكومومبار وقازوز وعشر ربطات معدنوس ويبقالي الصرف عندي مشوى في الدار 😂😂😂,2026-01-28T13:50:18.752829,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2276e491dd
7585644403790922518,tiktok,Xavier ⵣ,Citron pour la viande rouge 🤣,2026-01-28T13:50:18.752831,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ce41e4e76c
7587562756611343111,tiktok,issam23,نحي السيترون شحال تولي السومة,2026-01-28T13:50:19.760252,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,cd45fe101b
7586377103014527762,tiktok,🐺Islam~~ islam👾~🐺,الله غالب عندي غير 789الف و خمسمية المرة الجاية💔,2026-01-28T13:50:19.760267,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,454ef92117
7599752446528783126,tiktok,algerie,le populisme pour un sig de 20 000 da,2026-01-28T13:50:19.760270,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,2323e3932a
7599750930720752404,tiktok,Nani Islam Khelifi,بلا رشة تاع لمعدنوس شحال 🤔,2026-01-28T13:50:19.760272,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,6105741707
7586743812828054292,tiktok,__________T__________,هاك يكونو لي كلاش بالخدمة ماشي بالسبان ربي يوفقكم لزوج وربي يعاونكم,2026-01-28T13:50:19.760274,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,0fac65dd4a
7589621284745790215,tiktok,iyad ben🇦🇱,790ناكل بيها كويس تاع طرابكينغ,2026-01-28T13:50:19.760276,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,1e06c17ddb
7590827682746106657,tiktok,Radouane🇲🇦💞🇧🇪,dak lham ga3 bared,2026-01-28T13:50:19.760278,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,6000154d55
7587058907782628103,tiktok,صلاح الدين زغمار,وشحال سومة بلا معدنس,2026-01-28T13:50:19.760280,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c307c3048c
7586302444176556821,tiktok,lotfimed,دينار ولا اورو,2026-01-28T13:50:19.760282,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,bff6d25031
7587180748923454264,tiktok,الخــــــال ☠️,790 ندخل معا شاف بوراك شريك,2026-01-28T13:50:19.760284,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,1abe7331cb
7586011029566784274,tiktok,Farouk @18,تحيا عبدو👌,2026-01-28T13:50:19.760286,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,5556003fc0
7586071664585409300,tiktok,ĶĤÄŁĘÐ ČĤÄBBÎ⁴³,نحب مرة على مرة نشوف فيديو تاعك باطل 😁✌,2026-01-28T13:50:19.760291,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,dd637027a8
7585721552026501904,tiktok,Maman Djawed🇩🇿🇨🇦,790 الف ندخل شريكة مع ريال,2026-01-28T13:50:19.760293,3.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,efc57ffa1b
7591824134372655894,tiktok,ⵣⵣ Fouad ⵣⵣ,W ha9 nchoufo la video Chhal?? Ana chaftou 2 fois ?,2026-01-28T13:50:19.760294,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,a56c05db97
7585645926291997447,tiktok,r.m.k,ما شاء الله 👌انا كي تعجبني حاجة وتحلى في عيني ما يشقاش تقولي على السومة خويا هشام,2026-01-28T13:50:19.760296,2.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,95c161ce54
7586274537890202376,tiktok,silou star,قداه تحسبني روز وحدو,2026-01-28T13:50:19.760298,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,48f379c426
7591516545134773014,tiktok,Youcef Walid171,T’es sérieux ?790,2026-01-28T13:50:19.760300,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c7d15a6e14
7591411984007070487,tiktok,Reda 13,Diagost khir khouya cha yjib,2026-01-28T13:50:19.760302,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,beb7102a93
7598597578213786388,tiktok,arb djM,4500,2026-01-28T13:50:19.760304,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,30e359eae6
7585942435253142327,tiktok,Zohir marouan,790 تجيبلك 4 كلغ لحم خروف,2026-01-28T13:50:20.032900,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,ca9bf5e5e4
7598997588012106504,tiktok,youcefben70,escalope à la crème sans crème !,2026-01-28T13:50:20.032909,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,79d696e317
7585939115394319126,tiktok,ابو رودينة,داندو كمل يدير 700,2026-01-28T13:50:20.032912,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,71d7dfe044
7585705208287953682,tiktok,mohamedvalentino94,درنا فيك ثقة خو🥰,2026-01-28T13:50:20.899249,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,524dcdba00
7600136446989730568,tiktok,Ahmed Algérie,شحااااال مصروفي تاع الشهر,2026-01-28T13:50:20.899262,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,cb13e71619
7585929837404947220,tiktok,Dynna💎🇩🇿,كيفاش نديير باااش نجيكم من عنابة 🥰🥰🥰,2026-01-28T13:50:20.899265,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,c583202aee
7585896896251167510,tiktok,par_134,7000دج سومتها بصح مع كومومبار مشوي 900دج تسمى هذيك هي و متنساوش لي ياكلها كي يكمل يزيد يغسل ماعينه,2026-01-28T13:50:20.899267,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,e6acc43e4b
7585770049047610129,tiktok,sando,790 نزيد عليها شوية برك و نتزوج,2026-01-28T13:50:20.899271,1.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,cfa86c8ed3
7586390017519174407,tiktok,.,✨مع لاصوص تع المشوي هاديك هي سومتها ✨,2026-01-28T13:50:20.899273,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,13c90358c0
7593004053431517954,tiktok,Tadmait Tadmait,Vous sevrez de vins,2026-01-28T13:50:20.899275,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,917da671cb
7591577632149717782,tiktok,@Caramélo.karim,prix شوك,2026-01-28T13:50:20.899277,0.0,10039391.0,https://www.tiktok.com/@hichamcook/video/7585636530710924564?lang=en,Hicham Cook,be3c998a4d
