comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
6717.0,295647.0,تجربة اكثر من رائعة مكان جميل عائلي نظيف جدا ،خدمة سريعة ، كمية الأكل جدا كافية . أنصحكم به .,Google Maps,American Burger,2025-09-01T19:07:49.624Z,0.0,appreciation,appreciation,appreciation,,,,False,10005.0
6809.0,951063.0,المطعم عادي والاكل السيء 0. 5,Google Maps,American Burger,2025-08-02T23:53:54.970Z,0.0,complaint,,,,,,False,10005.0
7226.0,689015.0,Trop bon mashallah et service très rapide,Google Maps,American Burger,2025-04-03T18:49:18.893Z,0.0,appreciation,appreciation,,,,,False,10005.0
8080.0,558070.0,كل حاجة بطبع مشاء الله الله يبارك سورتو السارفيس وكريم  [APPRECIATION],Google Maps,American Burger,2025-02-03T13:02:53.300Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
8656.0,427045.0,Franchement c'était normal le truc qui m'as pas plu c'était l'accueil en plus de ça on avait envie de changer de table et le mec nous a dit nn elle est pour d'autre personne franchement c'est irrespectueux,Google Maps,American Burger,2021-12-10T09:24:32.287Z,0.0,,,,,,complaint,False,10006.0
8769.0,165116.0,"Les burgers était bon moi je dirais que le prix est un peu élevé comparé à la concurrence, le service dans la salle était très chaleureux oui, mais l'état des lieux commence à se dégrader et en plus le serveur avait oublié une commande du coup après 45 minutes d'attente j'ai dû annuler la commande, le caissier était vraiment pas accueillante, au final je penserai pas remettre les pieds de sitôt",Google Maps,American Burger,2019-12-03T16:47:04.175Z,7.0,appreciation,complaint,complaint,,complaint,complaint,False,10006.0
6628.0,689503.0,"Le forestier je tuerai pour ce burger il est mais tellement bon que tu sent qu'il te fait en câlin en retour, méga calorique tu dois repartir à pied et faire le tour de Kouba pour espérer perdre les calories que tu englouti mais je ne peux pas y résister (j'ai faim maintenant T_T je souffre)",Google Maps,American Burger,2025-09-12T21:00:29.816Z,0.0,appreciation,,,,,,False,10006.0
6603.0,165452.0,من افضل المطاعم الي جربتها فالقبه متخصص باللحم لذيذ جدا واسعاره جميله ومعقوله  [APPRECIATION],Google Maps,American Burger,2025-10-27T15:46:11.490Z,0.0,appreciation,,,,appreciation,,False,10006.0
6728.0,820833.0,"Un fast-food au top ! Le personnel est super accueillant, toujours souriant et rapide. On se sent vraiment bien servis, je recommande à 100 %",Google Maps,American Burger,2025-09-30T12:49:45.498Z,0.0,,appreciation,,,,appreciation,False,10006.0
6710.0,951928.0,Top of the top,Google Maps,American Burger,2025-10-03T18:39:10.054Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
6524.0,689871.0,"Swiss burger c'est un Burger aux carottes, un minuscule morceau de poulet et beaucoup de carottes m, franchement c'est 0 vous méritez même pas une étoile",Google Maps,American Burger,2025-12-11T19:48:50.773Z,0.0,complaint,,,,,,False,10006.0
8172.0,558940.0,haylin et top et n'oublie pas le service,Google Maps,American Burger,2025-01-26T12:07:31.761Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
7507.0,821151.0,Très bon service merci à tous les travailleurs  [APPRECIATION],Google Maps,American Burger,2025-05-21T12:37:16.429Z,0.0,,appreciation,,,,appreciation,False,10006.0
6767.0,821208.0,"Excellent service , specialement les serveurs , Mounir.",Google Maps,American Burger,2025-09-02T12:09:48.094Z,0.0,,appreciation,,,,appreciation,False,10006.0
8748.0,296962.0,"C'est cher, c'est pas trop bon, personel agreable",Google Maps,American Burger,2020-09-18T15:59:29.810Z,0.0,complaint,,,,complaint,appreciation,False,10006.0
7322.0,559223.0,Un très bon service et rapide avec une ambiance formidable avec Reda Tii et Amanda et Youcef,Google Maps,American Burger,2025-05-23T22:16:25.493Z,0.0,,appreciation,appreciation,,,,False,10006.0
8255.0,559263.0,جميل,Google Maps,American Burger,2024-09-21T11:17:51.033Z,0.0,,,,,,,True,10006.0
6772.0,428314.0,"Merci beaucoup pour le service, tres propre, délicieux et variés .",Google Maps,American Burger,2025-08-26T13:17:20.495Z,0.0,appreciation,appreciation,appreciation,,,,False,10006.0
7856.0,690667.0,"Nous étions deux et avons pris 2 sandwichs et une poutine au poulet. Tout était très copieux, si bien que nous avons eu du mal à finir notre repas. Le rapport qualité-prix est bon. Les sandwichs étaient très bons, mention spéciale au chicken Philly. La poutine était également délicieuse. Contre toute attente, le service n'était pas trop lent malgré le monde qu'il y avait pour un jour de semaine. Petit bémol pour le manque de stationnement, mais l'enseigne n'en est pas responsable. Nous reviendrons sans doute. Bonne continuation, American Burger !",Google Maps,American Burger,2025-02-25T23:46:22.256Z,0.0,appreciation,appreciation,complaint,,appreciation,,False,10006.0
8284.0,690804.0,"Une très bonne nourriture, avec une variété de choix entre Burger, sandwich et poutine. Un très bon rapport qualité-prix. Le seul bémol c'est que l'espace est très petit, mais heureusement que le personnel est à la hauteur.",Google Maps,American Burger,2024-08-14T13:55:26.092Z,0.0,appreciation,,complaint,,appreciation,appreciation,False,10006.0
8449.0,297650.0,أكل لذيذ ، الثمن شوي غالي ، الديفو تقعد واقف تستنا الصالة تفرغ ، الصالة صغيرة ، شوية serveur يطول ، لكن أظن بسبب الغاشي مايلحقوش .,Google Maps,American Burger,2023-11-03T11:34:59.951Z,0.0,appreciation,complaint,complaint,,complaint,,False,10006.0
7537.0,953026.0,The best restaurant I have tasted,Google Maps,American Burger,2025-05-18T19:20:48.317Z,0.0,appreciation,,,,,,False,10006.0
7087.0,953092.0,"“Une excellente experience! Le cadre est chaleureux, le service attentionné et les plats sont délicieux. les produits sont frais, et la présentation est soignée. Mention spéciale pour le tacos poulet, un vrai régal ! Je recommande sans hésiter et j’y reviendrai avec plaisir. ”",Google Maps,American Burger,2025-04-17T11:56:02.778Z,0.0,appreciation,appreciation,appreciation,,,,False,10006.0
8821.0,166707.0,Les burger sont de qualité supérieure même supérieur de celle à l’étranger mais malheureusement j’ai pris du poid et je serai obligé d’arrêter se genre de nourriture bref continu comme sa vous êtes au top,Google Maps,American Burger,2018-07-08T18:24:58.081Z,2.0,appreciation,,,,,,False,10006.0
8144.0,822072.0,"Je remercie tout le personnel pour votre hospitalité, en particulier Mounir, pour son merveilleux travail.",Google Maps,American Burger,2025-01-28T18:48:44.376Z,0.0,,,,,,appreciation,False,10006.0
8194.0,298002.0,Après 40 minutes d'attente dans ma voiture je décide d'aller voir si ma commande était prête et la je découvre qu'elle a été servie à table pour d'autres personnes et que je devais la lancer une deuxième fois . je ne remettrais plus les pieds là-bas. en plus j'ai trouvé mieux ailleurs. Vive Pepper!,Google Maps,American Burger,2024-12-29T20:23:39.796Z,0.0,,complaint,,,,,False,10006.0
8861.0,298125.0,"food : great prices: not so good but could been worse, so normal service: terrible",Google Maps,American Burger,2017-06-19T02:01:01.305Z,1.0,appreciation,complaint,,,complaint,,False,10006.0
7054.0,691351.0,"My friend and were intoxicated from the food…. quality is terrible…. it’s no where near the burgers quality we used to eat when it was small…it became a factory with no taste, bad food, and a loud place. I don’t recommend it to foodies and burger lovers!",Google Maps,American Burger,2025-07-10T11:42:58.215Z,0.0,complaint,,complaint,,,,False,10006.0
8733.0,429309.0,Très bon et propre,Google Maps,American Burger,2021-01-10T11:51:46.947Z,0.0,appreciation,,appreciation,,,,False,10006.0
6808.0,822562.0,Ça plaît beaucoup aux enfants,Google Maps,American Burger,2025-08-03T10:39:29.069Z,0.0,appreciation,,,,,,False,10006.0
8701.0,822586.0,"C cher et avec aucun gout ! Du fromage de très mauvaise qualité, tacos rempli de fromage blanc sans gout au lieu de poulet et viande hachée en plus c est super cher !",Google Maps,American Burger,2021-08-11T00:13:31.297Z,1.0,complaint,,,,complaint,,False,10006.0
6714.0,429484.0,كل مره ازور الجزائر من اليمن اروح ازور خالتي لازم امر على هل المطعم جرّبوه ماتندمو,Google Maps,American Burger,2025-10-03T02:04:28.687Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
8705.0,298539.0,"Sorry but Tacos is disgusting, mschi ta3 450dz at all",Google Maps,American Burger,2021-07-23T16:20:45.508Z,0.0,complaint,,,,complaint,,False,10006.0
8123.0,560754.0,Merci pour l'accueil chaleureux Mounir et Youssef une très belle expérience a American burger vraiment une cuisine de ouf et un service exceptionnel,Google Maps,American Burger,2025-01-29T20:30:37.312Z,0.0,appreciation,appreciation,,,,appreciation,False,10006.0
8633.0,429829.0,Le maestro du burguer,Google Maps,American Burger,2022-04-04T14:31:45.572Z,0.0,appreciation,,,,,,False,10006.0
8792.0,560912.0,Vraiment délicieux,Google Maps,American Burger,2019-05-26T21:34:57.738Z,0.0,appreciation,,,,,,False,10006.0
7420.0,954284.0,Tres bon accueil personnel tres sympathique,Google Maps,American Burger,2024-10-21T14:59:31.256Z,0.0,,,,,,appreciation,False,10006.0
8416.0,561223.0,NULL ! Il n'est pas doué pour parler aux clients de manière irrespectueuse. Il vous voit en fonction de votre apparence. NULL ! CE N'EST PAS AMERICAIN C'EST ALG-RIEN,Google Maps,American Burger,2024-01-24T13:00:45.213Z,0.0,,,,,,complaint,False,10006.0
6501.0,954510.0,"Trop bonn , belle ambiance",Google Maps,American Burger,2025-12-30T18:06:58.559Z,0.0,appreciation,,appreciation,,,,False,10006.0
8513.0,954918.0,"good food, really slow service, crowded atmosphere, below average experience",Google Maps,American Burger,2023-04-27T20:04:06.143Z,1.0,appreciation,complaint,complaint,,,,False,10006.0
7508.0,823860.0,Good service Yummy food,Google Maps,American Burger,2025-05-21T12:37:14.869Z,0.0,appreciation,appreciation,,,,,False,10006.0
6689.0,692854.0,C'était délicieux !,Google Maps,American Burger,2025-10-12T23:21:29.525Z,0.0,appreciation,,,,,,False,10006.0
6746.0,299676.0,"Service au top , accueil chaleureux et incroyablement bon et copieux !",Google Maps,American Burger,2025-09-14T12:35:23.298Z,0.0,appreciation,appreciation,,,,appreciation,False,10006.0
6647.0,955362.0,"Très bonne bouffe, je valide  [RECOMMENDATION]",Google Maps,American Burger,2025-10-25T14:37:46.417Z,0.0,appreciation,,,,,,False,10006.0
6580.0,169023.0,تجربة سيئة,Google Maps,American Burger,2025-11-12T20:57:56.820Z,0.0,complaint,complaint,complaint,complaint,complaint,complaint,False,10006.0
7781.0,431220.0,"Food Nul de chez nul aucun goût le burger, viande très dure alors que c’est du haché. Service lent aucun professionnalisme.",Google Maps,American Burger,2023-04-23T12:54:44.016Z,1.0,complaint,complaint,,,,complaint,False,10006.0
8460.0,431367.0,"Concernant la nourriture rien de spécial, service un peu lent, je trouvais que l'atmosphère était bonne.",Google Maps,American Burger,2023-09-21T21:09:30.372Z,0.0,complaint,complaint,appreciation,,,,False,10006.0
7361.0,824613.0,Merci américain burger merci sérieux la buffe bien serveuse amonda merci beaucoup,Google Maps,American Burger,2025-05-22T12:37:54.376Z,0.0,appreciation,,,,,appreciation,False,10006.0
6506.0,300336.0,"Quelle belle expérience ! Nous avons été super bien accueillis par deux jeunes serveurs, Sifou et Youcef. On a besoin de jeunes professionnels comme eux. Merci.",Google Maps,American Burger,2025-12-24T20:21:06.445Z,0.0,,,,,,appreciation,False,10006.0
8280.0,955746.0,Mashallah le service des employés surtout Oussama lhsen islem,Google Maps,American Burger,2024-08-15T20:46:00.480Z,0.0,,,,,,appreciation,False,10006.0
8120.0,431608.0,Mounir Youcef,Google Maps,American Burger,2025-01-29T21:04:56.428Z,0.0,,,,,,,True,10006.0
6971.0,824879.0,"excellent accueil, et très bons burgers",Google Maps,American Burger,2025-06-20T22:10:25.734Z,0.0,appreciation,,,,,appreciation,False,10006.0
8540.0,169590.0,Peut mieux faire au niveau des saveurs si les sauces étaient faites maisons !,Google Maps,American Burger,2023-01-27T00:48:14.582Z,0.0,"complaint,recommendation",,,,,,False,10006.0
8031.0,431827.0,Je recommande,Google Maps,American Burger,2025-02-04T19:35:26.095Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
7727.0,432062.0,Je suis déçu j’ai toujours commandé chez vous quand je viens en vacance et jamais eu de problème mais là catastrophe sur le menu le 15 et a 500 dinars et facture a 700 dinars un burger m’a était compter en plus a 400 dinars avec une odeur suspect au début je penser c’était offert mais quand j’ai vue la facture je suis tomber de haut et j’ai essayer d’appeler personne ne me répond livraison à cinq maison samiha je suis très déçu,Google Maps,American Burger,2025-04-06T22:44:25.118Z,1.0,,,,complaint,complaint,,False,10006.0
8564.0,825446.0,"Ses sandwichs sont plutôt bons, ses hamburgers très moyens, les prix un peu chers",Google Maps,American Burger,2022-10-18T12:59:49.139Z,2.0,"appreciation,complaint",,,,appreciation,,False,10006.0
7414.0,563417.0,"Tout est très bon, les produits de qualité mais le service est vraiment ce qui m’a le plus séduite ! Mounir est un véritable artiste, il est aux petits soins et a un toujours un mot pour vous faire rire. Franchement passez-y si vous aimez les burgers !",Google Maps,American Burger,2024-11-05T13:36:33.558Z,0.0,appreciation,appreciation,,,,appreciation,False,10006.0
8487.0,956723.0,Super bon Surtout les poutines bzf bnane Accueil hayel Je recommande,Google Maps,American Burger,2023-07-12T21:07:02.125Z,0.0,appreciation,,,,,appreciation,False,10006.0
7213.0,170360.0,0000 taste/0000 cuisine /0000 service Shame on you ! Iam upset,Google Maps,American Burger,2025-06-09T12:02:22.510Z,0.0,complaint,complaint,,,,complaint,False,10006.0
6583.0,563787.0,كانت تجربة للأسف غير مرضية على الاطلاق ،خدمات ناقصة و الله ياسعر ماشي غييير غالي تقول راك تاكل في لحم مردوم ، ماننصحش بيها خاوتي لحوس ياكل صح ماشي هذي هي لبلاصة,Google Maps,American Burger,2025-11-12T20:52:37.500Z,0.0,complaint,,,,complaint,complaint,False,10006.0
7991.0,563790.0,Effectivement c'est excellent excepté le service de livraison. Ça fait 2 fois qu'on commande mais à l'arrivée le manger est froid.,Google Maps,American Burger,2021-08-29T19:58:09.598Z,0.0,appreciation,,,complaint,,,False,10006.0
6922.0,301760.0,Ici il vaut mieux prendre a emporter l'espace est petit pas trop ideale pour s'attabler mais l'hamburger est bon correcte et donne l'envie de le manger une seconde fois,Google Maps,American Burger,2025-07-16T03:32:13.201Z,0.0,appreciation,,"appreciation,recommendation",,,,False,10006.0
6815.0,301902.0,Burger champignons qui coulait de partout je n'ai vraiment pas aimer Les autres était très bon Avec une grande quantité de viande,Google Maps,American Burger,2025-07-27T20:04:57.367Z,0.0,"appreciation,complaint",,,,,,False,10006.0
8606.0,564150.0,Un délice rien à dire recommandé 1000% bn continuation,Google Maps,American Burger,2022-06-21T11:38:11.709Z,0.0,appreciation,,,,,,False,10006.0
7524.0,564347.0,Their food is so delicious but the service is ehh and its crowded all the time,Google Maps,American Burger,2023-11-16T07:11:23.328Z,0.0,appreciation,complaint,complaint,,,complaint,False,10006.0
7587.0,826547.0,Meilleur restau de tout les temps svp un petit ftor gratuit de votre part,Google Maps,American Burger,2025-05-17T10:38:22.288Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
6638.0,957884.0,Forest le meilleur cheese en Algérie,Google Maps,American Burger,2025-09-08T21:42:31.432Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
8233.0,171544.0,الذوق ماكان والو شغل ثقيل بلا فايدة ماكاش بنة، انا كليت طاكوس ميكست ، الموسيقى صاخبة و الهاراج تع الخدامين ميخليكش تاكل آلاز,Google Maps,American Burger,2024-11-07T16:47:09.793Z,0.0,complaint,,complaint,,,complaint,False,10006.0
8414.0,958005.0,The dish was different from the description.,Google Maps,American Burger,2024-01-29T19:39:07.796Z,0.0,complaint,,,,,,False,10006.0
6887.0,171727.0,Service tres bien. Et nous avions bien manger,Google Maps,American Burger,2025-07-16T20:44:40.489Z,0.0,appreciation,appreciation,,,,appreciation,False,10006.0
6544.0,827182.0,Je vous conseille pas les prix sont chers par rapport à la qualité de la bouffe Il nous a ramène la bouffe froid d'après 40min d'attente et y avait pas beaucoup de monde et malheureusement c'était pas du tout bonne,Google Maps,American Burger,2025-12-01T00:44:25.363Z,0.0,complaint,complaint,,,complaint,,False,10006.0
6678.0,827349.0,Meilleur endroit  rapide et professionnel [APPRECIATION],Google Maps,American Burger,2025-09-04T19:59:39.002Z,0.0,,appreciation,appreciation,,,appreciation,False,10006.0
6814.0,827372.0,"american burger kouba: une bouffe dégueulasse et des sanitaires encore plus dégueulasses je suis très déçue par mon passage dans ce restaurant j'ai passé par la plus mauvaise expérience de ma vie suite à mon repas ""poutine poulet"" qui avait un goût bizarre un jour après j'ai tombé malade "" des nausées , vomissements, diarrhée, des douleurs aiguës au ventre"". après mon passage chez un médecin, il m'a confirmé qu'il s'agit clairement d'une intoxiation alimentaire je vous le deconseille fortement",Google Maps,American Burger,2025-07-28T20:22:14.412Z,0.0,complaint,,complaint,,,,False,10006.0
8309.0,303117.0,5 stars for the restaurant and 20 star for skander the boss!  [APPRECIATION],Google Maps,American Burger,2024-06-18T22:54:12.570Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
8437.0,172222.0,"Amazing food, especially the philly cheese steak sandwich, the waiter was so respectful, but the guy on the door (who kept mentioning that he's not a waiter and doesn't do the waiters job even when they had a shortage) well he was so rude.",Google Maps,American Burger,2023-12-02T10:33:53.539Z,0.0,appreciation,,,,,"appreciation,complaint",False,10006.0
7872.0,172233.0,"Le tacos philly steak est nul, steak très dur, on mâche pendant 5 minutes puis on le jette, le poivron n'est pas du tout compatible, c'est très amer et ça a bousillé complètement le goût du tacos, en plus la taille du medium est minuscule, je n'y reviendrai malheureusement pas.",Google Maps,American Burger,2022-06-15T22:21:06.896Z,1.0,complaint,,,,,,False,10006.0
8785.0,303313.0,Un peu chère,Google Maps,American Burger,2019-08-21T19:30:25.258Z,0.0,,,,,complaint,,False,10006.0
7864.0,303335.0,Le Burger EGG est vraiment de loin mon préféré chez American Burger,Google Maps,American Burger,2022-08-25T15:55:34.012Z,1.0,appreciation,,,,,,False,10006.0
7686.0,434593.0,"J’ai passé un très bon moment dans ce restaurant. Le service était impeccable : les serveurs étaient souriants, professionnels et très attentifs. La propreté des lieux est irréprochable, aussi bien à l’intérieur qu’à l’extérieur. La terrasse est particulièrement agréable, bien entretenue et parfaite pour profiter d’un dîner en plein air. Une expérience que je recommande vivement ! Franchement bravo et bonne continuation",Google Maps,American Burger,2025-04-27T20:28:02.049Z,0.0,,,appreciation,,,appreciation,False,10006.0
8016.0,565665.0,Bonne bouffe Bonne équipe a l'accueil Prix un peut élevé. je trouve.,Google Maps,American Burger,2021-03-13T13:45:47.730Z,1.0,appreciation,,,,complaint,appreciation,False,10006.0
8179.0,827831.0,On remercie equipe et les serveurs ghiles,Google Maps,American Burger,2025-01-25T19:21:48.447Z,0.0,,,,,,appreciation,False,10006.0
6546.0,565762.0,"Le meilleur burger sur la place d alger , u. Endroit où l'on peut se retrouver entre amis en couple ou en famille avec un menu très riche et varié et le goût est au rdv Personnel et service a améliorer pour le reste c'est bien",Google Maps,American Burger,2025-11-30T01:43:18.826Z,0.0,appreciation,,appreciation,,,recommendation,False,10006.0
7124.0,959069.0,Tout est bon et merci chaima pour le service [APPRECIATION],Google Maps,American Burger,2025-06-11T12:33:06.625Z,0.0,appreciation,,,,,appreciation,False,10006.0
6954.0,565861.0,Niveau goûts rien à dire je tire chapeau au chef et même niveau service je me rappelles même d’un serveur qui s’appelle Salim qui m’a bien accueilli (très sympathique et respectueux) et très bien servi l’hors mon arrivé la dernière fois,Google Maps,American Burger,2025-06-26T12:17:48.891Z,0.0,appreciation,,,,,appreciation,False,10006.0
7072.0,172659.0,"Amabilité des serveurs Service rapide Conseil à la commande Étant une habituée, je recommande fortement. Bravo à toute l'équipe pour le bon travail.",Google Maps,American Burger,2025-04-29T18:17:09.763Z,0.0,,appreciation,,,,appreciation,False,10006.0
7890.0,303862.0,"On a pris un burger forest à 500da et l'attente a dépassé 50 minutes on a dû prendre un burger blue à la place qui était pas si bon que ça pour son prix et un tacos m à 750Da qui était moyen pour son prix de même et sa taille on dirait un S, l'endroit est beau mais ça sert à rien si la bouffe est mid. On était deux personnes et on est sortis après plus d'une heure d'attente et le ventre même pas rempli",Google Maps,American Burger,2025-02-14T21:17:23.280Z,0.0,complaint,complaint,appreciation,,complaint,,False,10006.0
7199.0,434976.0,"service impeccable, accueil chaleureux avec une nourriture extra bonne",Google Maps,American Burger,2025-04-09T13:17:18.841Z,0.0,appreciation,appreciation,,,,appreciation,False,10006.0
7791.0,828268.0,"Dégradation de ce qu'il était avant cette nouvelle enseigne, les goûts ont changé, manque d'organisation avec un système de commande pas fluide. En commandant 3 tacos L on reçoit 6 boîtes chacune contenant une moitié de tacos et elles étaient mélangées aléatoirement. Vous prenez à table mais vous recevez tout de même des boites. A s'améliorer tant qu'il est a ses débuts.",Google Maps,American Burger,2025-03-07T02:25:21.946Z,0.0,complaint,,,,,,False,10006.0
8484.0,566126.0,De bonne nourriture problème de retard du service,Google Maps,American Burger,2023-08-02T17:38:07.695Z,0.0,appreciation,complaint,,,,,False,10006.0
7621.0,959352.0,We ve waited alot to receive our order and to my surprise the burger tastes like it's been grilled with margarine which is unusual,Google Maps,American Burger,2025-05-12T21:54:49.828Z,0.0,complaint,complaint,,,,,False,10006.0
6880.0,697290.0,On est venus hier et vraiment une belle surprise ce resto L’ambiance est agréable et on sent que l’équipe fait tout pour qu’on passe un bon moment Mention spéciale pour la serveuse Nafissa qui a été adorable du début à la fin Souriante rapide très à l’écoute Elle a su nous conseiller sans forcer et elle a vraiment un super contact avec les clients C’est rare de croiser un service aussi humain et pro à la fois Franchement entre la qualité et le service j’y retournerai les yeux fermés,Google Maps,American Burger,2025-07-18T16:55:07.289Z,0.0,,,appreciation,,,appreciation,False,10006.0
7331.0,828438.0,"Très belle expérience à refaire avec plaisir, service rapide, top, l'accueil très chaleureux, personnel très accueillant. Un grand Bravo pour la déco vraiment originale. Beaucoup de succès inchallah",Google Maps,American Burger,2025-01-01T15:34:56.656Z,0.0,,appreciation,appreciation,,,appreciation,False,10006.0
6650.0,959527.0,"Merci pour être assez chaleureux et Yumyy au même temps, Bonne continuation.",Google Maps,American Burger,2025-10-24T17:51:00.993Z,0.0,appreciation,,,,,appreciation,False,10006.0
8399.0,173116.0,Waited 3 hours for a burger,Google Maps,American Burger,2024-02-29T22:25:24.311Z,1.0,,complaint,,,,,False,10006.0
8816.0,304197.0,a kouba magnifique,Google Maps,American Burger,2018-10-11T07:02:36.079Z,0.0,,,,,,,True,10006.0
8834.0,828546.0,"Les burgers sont bon mais endroit vraiment trop petit, on étouffe dedans.",Google Maps,American Burger,2018-03-12T17:05:32.542Z,1.0,appreciation,,complaint,,,,False,10006.0
7652.0,697542.0,"The food was really good and the quickest service ever, very good atmosphere and work people",Google Maps,American Burger,2025-05-10T12:03:39.673Z,0.0,appreciation,appreciation,appreciation,,,appreciation,False,10006.0
7474.0,697563.0,Satisfaite,Google Maps,American Burger,2025-05-21T12:48:14.972Z,0.0,appreciation,,appreciation,,,,False,10006.0
7425.0,435830.0,Une opportunité a ne pas rater c’était très agréable,Google Maps,American Burger,2024-10-17T20:28:42.256Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
8638.0,829320.0,C'était très bon Le sandwich philly cheese est très bon de même pour forest burger le seul problème il faut attendre vu que il y'a toujours du monde Je le recommande miam miam,Google Maps,American Burger,2022-03-05T11:38:46.152Z,1.0,appreciation,,complaint,,,,False,10006.0
8494.0,305175.0,رائع وخصوصا ممن يعملون داخله,Google Maps,American Burger,2023-06-29T13:37:35.293Z,0.0,,,appreciation,,,appreciation,False,10006.0
8687.0,829621.0,Je vous le recommande vivement il fait de bons burgrs,Google Maps,American Burger,2021-09-17T14:59:39.853Z,0.0,appreciation,,,,,,False,10006.0
7993.0,829737.0,La Poutine juste les frites j'aime pa du tout le tacos aussi w les prix sont chers fi batel,Google Maps,American Burger,2021-07-28T09:50:29.338Z,1.0,complaint,,,,complaint,,False,10006.0
7194.0,829742.0,Très bonne expérience Service rapide Les bergers sont bon,Google Maps,American Burger,2025-04-16T18:48:19.165Z,0.0,appreciation,appreciation,,,,,False,10006.0
7086.0,567602.0,"One of the best burgers in Algiers, would recommend.",Google Maps,American Burger,2025-04-17T14:44:32.376Z,0.0,appreciation,,,,,,False,10006.0
6842.0,174413.0,Lmakla chwiya chwiya. Le tacos gratiné reçu pressé oumba3d zadolo chedar mal fou9 machi ga3 professionnel,Google Maps,American Burger,2025-07-23T00:49:52.218Z,0.0,complaint,,,,,complaint,False,10006.0
8519.0,829803.0,Mmm c étais top un délice j habite en France je suis parti en Algérie à bousaada puis alger pour venir goûter vos plats,Google Maps,American Burger,2023-03-28T12:10:32.531Z,0.0,appreciation,,,,,,False,10006.0
7010.0,436666.0,C’est un très bien restorent,Google Maps,American Burger,2025-07-12T20:11:15.852Z,0.0,appreciation,appreciation,appreciation,appreciation,appreciation,appreciation,False,10006.0
8583.0,174618.0,Service très lent 45 min pour avoir un sandwich Philly cheese steak Service très nul,Google Maps,American Burger,2022-08-20T19:26:10.047Z,1.0,,complaint,,,,,False,10006.0
8289.0,174663.0,Qualité : moyenne (avant c'était top) Prix : bien Service : moyen Malheureusement la qualité des burgers se dégrade :(,Google Maps,American Burger,2024-07-31T01:04:59.320Z,3.0,complaint,complaint,,,appreciation,complaint,False,10006.0
7867.0,436807.0,لاباس بيه. لايوجد فيه مكان لوقوف السيارات,Google Maps,American Burger,2022-08-09T09:06:24.999Z,1.0,,,complaint,,,,False,10006.0
7650.0,436831.0,"It was a fabulous experience, the food was 10/10 and the service was incredibly quick . I recommend it .",Google Maps,American Burger,2025-05-10T12:06:22.145Z,0.0,appreciation,appreciation,,,,,False,10006.0
7337.0,436983.0,très bons burgers excellent service avec mounir ! à refaire !,Google Maps,American Burger,2024-12-27T20:29:44.504Z,0.0,appreciation,,,,,appreciation,False,10006.0
7906.0,830227.0,J'ai pas aimé du tout. Bcp de pub pour rien.,Google Maps,American Burger,2022-03-16T23:54:49.252Z,0.0,complaint,complaint,complaint,complaint,complaint,complaint,False,10006.0
6706.0,568128.0,"Nous avons l'habitude de commander chez eux depuis quelques semaines, et je confirme la bonne qualité des produits : que ce soit les burgers, les sandwichs et les smash ! Mention spéciale au smash wet, avec enfin une bone sauce fromagère ! J'espère que ce continuera comme ca",Google Maps,American Burger,2025-10-05T11:03:18.026Z,0.0,appreciation,,,,,,False,10006.0
8725.0,437080.0,Trop petit espace !,Google Maps,American Burger,2021-03-12T10:56:18.261Z,0.0,,,complaint,,,,False,10006.0
6921.0,699324.0,"L'accueil était normal, l'attente était d'environ une demi-heure, les commandes étaient une poutine poulet qui était délicieuse nous lui donnons 10/10, deux combos fries nous lui donnons 5/10 et les frites qui étaient très salées, et juste une note sur le réceptionniste à la porte d'entrée il n'était pas sérieux et professionnel.",Google Maps,American Burger,2025-07-16T08:15:31.218Z,0.0,"appreciation,complaint",complaint,,,,complaint,False,10006.0
8196.0,830427.0,الخدمة سريعة مشاءالله الاسعار في متناول الجميع الماكلة بنينة بصح فريت مشي بنين ربي يحفظكم,Google Maps,American Burger,2024-12-21T11:12:12.315Z,0.0,"appreciation,complaint",appreciation,,,appreciation,,False,10006.0
7585.0,306212.0,Merci pour le services,Google Maps,American Burger,2025-05-17T12:32:33.986Z,0.0,,appreciation,,,,appreciation,False,10006.0
8568.0,568401.0,gratin mixte top,Google Maps,American Burger,2022-10-02T15:52:00.739Z,0.0,appreciation,,,,,,False,10006.0
8267.0,306278.0,Le meilleur tacos que j’ai mangé à Alger bonne continuation,Google Maps,American Burger,2024-08-27T15:04:30.113Z,0.0,appreciation,,,,,,False,10006.0
